published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,likes,comments,followers,engagement_rate_by_follower,engagement_rate_lift,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2025-07-04 15:00:46,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"#Inspirate para encontrar la #Ventana perfecta. En #Abatik, hacemos realidad tus ideas. ¡Contáctanos para conocer más sobre nuestras opciones personalizadas! Vía whats app 👉https://bit.ly/3NExJvc Vía telefónica 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DLsz-SDBRHW/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/515499587_1564081598176791_3292240615494331639_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeFI5zY_cgRal_FSbuH8aiatudiVeqoBu8u52JV6qgG7y0nbmMVfjmzG7U68UNxJQIo&_nc_ohc=0erUWU5GBlQQ7kNvwHrXNnW&_nc_oc=AdmGuIO8a2LLItcmLU1XT9TfBUtYp0-LxkQSInLPHfdGlQoji9o4211r_r7CAS0370g&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=vIZC0JA-RM8fT4T9W16dzw&oh=00_AfzktXqfXZZDkc0Wewk653YdST-LKyiVrHFbO2G6WohS_w&oe=69B93509,carousel,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,94,0.02127659574468085,0,0
2025-07-01 10:30:17,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"- 70mm de profundidad. - 70mm de alto. - 5 cámaras de aire. - Refuerzo de acero. Además contamos con diseños innovadores y distintos sistemas de apertura para encontrar lo mejor para tu proyecto. Acércate a nuestro show room en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Mexico o contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/p/DLkmofaMWu7/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/514722009_736038662712629_7478034458799852379_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=CUxvXNK97r8Q7kNvwHmdjoL&_nc_oc=AdnX8uRzixt4xeZof6O17bTwauYKT-DJNEjQyY4IkUWNe3JSMFjBxqdlCUneS0_ueAE&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7TqnE6tOEcNhDhbJMMUFUw&oh=00_AfzFpMNTbnJcle_9RZqfIIVcStUnV9gbSSPuPc57yUXESA&oe=69B931B4,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,36,0.05555555555555555,0,0
2025-06-27 11:30:05,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"Otro proyecto terminado con las Ventanas Termo-acústicas de PVC. Contamos con diseños innovadores y distintos sistemas de apertura para encontrar lo mejor para tu proyecto. Acércate a nuestro show room en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Mexico o contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/p/DLaaTEes_4W/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/513563399_732929453023550_1268386939436273025_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ZkguKJ3uKiAQ7kNvwFBqKX9&_nc_oc=Adm1zJ_BIUwEoMjqrsIWMZIxsnReGVm3GzPB7cb4GUpaUqggUOFTFOmH90Voxzj-sfI&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=KDKp0zBdiAWO-cFhsiqhqA&oh=00_AfzwNU4nnbmRWfDpcAbbevkHaRmjC8ywh8xZjgQj2pLslQ&oe=69B937D0,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,37,0.05405405405405406,0,0
2025-06-23 12:44:14,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"Si estabas esperando el momento perfecto para cambiar tus #ventanas… ¡Es ahora! Este cupón es tu señal para dar el paso hacia el #confort, el #silencio y el #ahorro. ✅ Ventanas de PVC a medida ✅ Aislamiento térmico y acústico real ✅ Instalación sin costo ✅ Asesoría personalizada Mándanos un mensaje, ¡Pero hazlo ya! 👉https://wa.link/udcy97 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DLQPmlbzui5/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/509347399_1554285935823024_8384840597429214708_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGbRUyi3CjOUcxoroeq3dd-lNxGwsCd5x-U3EbCwJ3nH_k9HTtw2M5AChbm_Gsr6eY&_nc_ohc=AZ5tVvuXiDAQ7kNvwHvRGrc&_nc_oc=AdlHHbFXHB3k2-4SxoQEofVVucApj4lxOBclAo0j2hRAa5TtAcZpIwbAkNEfEZLucjc&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=F5Elftm6hv6kApq_xgS1Vw&oh=00_AfxqPvInDCWz9gE2egabZwjIuI9px-WSHBCeUEt6iY32qQ&oe=69B950F7,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,93,0.021505376344086023,0,0
2025-06-17 12:36:35,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"Nuestros perfiles de PVC están fabricados bajo los más altos estándares de calidad y sostenibilidad. - 70mm de profundidad. - 70mm de alto. - 5 cámaras de aire. - Refuerzo de acero. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/reel/DLAx7MGO_-N/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQMOetYqUEJQ7ZimdV9EwxUzn9udVqJCxJVY0i3gri6bTpyuTM6aEk3iWzaJfbHBBUrgm9vIdTIwCYa8UHTkr2x0CXIX4XYfbrdO1Hc.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=WhDY9S3JgjQQ7kNvwGQzhC1&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTA1ODkwNDUzOTU0OTU0NCwiYXNzZXRfYWdlX2RheXMiOjI2OCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjEyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=96850d83bacdf6db&_nc_vs=HBkcFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CQTQ5ODI5NUE3NkI0Qzc4OTkxRUMyQTkxMTFEODI5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm0L3yzq3E4QMVAigCQzMsF0AoEOVgQYk3GBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=KDKp0zBdiAWO-cFhsiqhqA&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_Afyt-fiVhNNeUHjXNaXLTfaejSJE4KyW9LJvzGmYKhPaIw&oe=69B53CA7,reel,,,2,2,0,141,0.014184397163120567,8.033745598581085,37,0.05405405405405406,0,0
2025-06-11 12:38:20,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"¿Tienes problemas con el ruido o la temperatura? Perfecto para aislar temperatura y cubrir GRANDES dimensiones. Acércate a nosotros para conocer más de nuestros productos y conocer lo mejor para tu proyecto. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/p/DKxVY6ZvLVR/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/506620266_719988784317617_4560283734559931301_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Q6XSQeAkn3cQ7kNvwFiE0Ng&_nc_oc=AdljuIQ2_JDT7Gr533tvPMbq7Yd-7Ab7fWjWWkN2j93IVsjc2Kp3J7rMpeYmIWNmw44&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=KDKp0zBdiAWO-cFhsiqhqA&oh=00_AfwmIbB3psNfYQuzkX-OAgUpSXTVuQ9TKwtXrHpwoV8fQg&oe=69B94570,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,37,0.05405405405405406,0,0
2025-06-09 19:30:10,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"¿Tus #ventanas realmente te protegen? ✅ Si entra el ruido ✅ Si pasa el calor ✅ Si gotean con la lluvia... No son las ventanas que necesitas. En #Abatik, fabricamos e instalamos #ventanas de #PVC que hacen la diferencia desde el primer día. 🔒 Aislamiento total térmico acústico 🛡️ Seguridad ♻️ Ahorro energético 🛠️ Cero mantenimiento ¡Cámbiate al PVC!, Te asesoramos, tomamos medidas y diseñamos la ventana ideal para tu #hogar o #proyecto. Vía whats app 👉https://wa.link/udcy97 Llámanos 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKs67Z1KbJS/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/505628038_1542245133693771_8469079345767036513_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeG8ClQors72tmG84wy7JpG2KHgobWoVeVMoeChtahV5U25VYzZJc0tPmFeyEu4im24&_nc_ohc=f1RaUGMdKwAQ7kNvwFSicbq&_nc_oc=AdmntzKDZopUjQ8ciZEikxWW3W-pCKy4f9VqzLJzHKZQ9nOD5HWfbOP40T2zUC9l1M8&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=VcgkaaOgUSjrxKDRFMKLWQ&oh=00_Afw89x_zM2XtwfZIMUyyCfNNNLrhNQsb4EWmhgPpSuiiTg&oe=69B94962,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,92,0.021739130434782608,0,0
2025-06-06 19:30:16,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"🏡 ¡Aprovecha el fin de semana y ven a conocernos! Visita nuestro show room y descubre por qué somos la mejor opción para tu #hogar o #proyecto. ✔️ Ve de cerca la calidad real de nuestros perfiles y acabados ✔️ Comprueba la funcionalidad de cada tipo de apertura ✔️ Recibe asesoría personalizada y resolver todas tus dudas ✔️ Diseña la ventana ideal según tus gustos y necesidades 📍 Te esperamos en un espacio pensado para ayudarte a tomar la mejor decisión. Contáctanos Vía whats app 👉https://wa.link/udcy97 Llámanos 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKlMjqhPOoW/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/503894260_1539555030629448_2882584284363232288_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeFqMrfUvB6tNoij4a9jx81s3-Qn1INdpq3f5CfUg12mrWW9XMA1FpRjkhfwktfdNZg&_nc_ohc=8ib3Bypr-q8Q7kNvwG0c-vg&_nc_oc=AdlDUoHnrg2h9X-xr0vF6tPXCx9G5RDgCb5q8f3c_KCg6lwxPbbrbX2CsWOOH3QHKrU&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=VcgkaaOgUSjrxKDRFMKLWQ&oh=00_AfwJ-QFQE2poNxmy0lMFKUohizASPSdoLSR9S1q4wmtAzg&oe=69B94E68,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,95,0.021052631578947368,0,0
2025-06-06 15:01:08,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"🔇 ¿Ruido exterior que no te deja descansar? En #Abatik tenemos la solución perfecta. Nuestras #ventanas de #PVC están diseñadas con sellado hermético que reduce significativamente el ruido proveniente del exterior, creando espacios tranquilos, cómodos y silenciosos. ✨ Ideales para #hogares en zonas transitadas, #departamentos o #proyectos que buscan confort acústico de alto nivel. 📍 Fabricamos a medida 📲 Escríbenos y cotiza hoy mismo. Vía whats app 👉https://wa.link/udcy97 Llámanos 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/reel/DKktt_ZI9V5/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQOtK7JK1BocYYy3uvW6mlUv9yvmCfbXTA8vCMYVf2OMGu21GGHNIbLYnQ_TxPmTTqojhAjKVt6U5dDnTtnvJIbUFtie-rQp6ajINmQ.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=fQv91spgiGQQ7kNvwGbcRGV&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTI2MTU0MjA2ODY3MDYyMywiYXNzZXRfYWdlX2RheXMiOjI3OSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=11a9d1991c34fcf7&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BQTQ5MTRCQzQ4MDEyQTJEQzNDQTBBRUYyRjU1N0NBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMjA5NjcxNDUwMzg1MDYwXzQ3OTk4Mzk2MTU2MjIwMjE1MDgubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJr7C-u20170EFQIoAkMzLBdAMkzMzMzMzRgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=VcgkaaOgUSjrxKDRFMKLWQ&edm=AL-3X8kEAAAA&_nc_zt=28&_nc_eui2=AeGdE1orCf3bScSMR5vmSrBu7gB064Qw8N7uAHTrhDDw3hGgPs_f5VkpJiTecO_uXKs&oh=00_AfxbTaQRA321Y5l2aq76VqPYNZ8fgVVEsMkEwo5Y0bpmEw&oe=69B56A83,reel,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,371,0.005390835579514825,0,0
2025-06-06 10:30:14,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"- Mantenimiento de una temperatura más estable. - Ventanas con temperatura agradable al tacto. - Eliminación de humedades y condensaciones. - Reducción del ruido exterior. - Reducción de la entrada de polvo y contaminación. - Mejora de la resistencia frente a agresiones externas. Lo mejor para tu hogar lo tienen los sistemas termo-acústicos de PVC para tus puertas y ventanas. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/p/DKkOwN7C3M4/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/504281678_715322521450910_8890872047357255535_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jKYJLURTyGAQ7kNvwGfi5G5&_nc_oc=AdnI7w2nSADY5nk8LR2l6Aq114Lwdey-p27OiJrrPK6JswZcLdwVrsXbw9_XSqMKf18&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=KDKp0zBdiAWO-cFhsiqhqA&oh=00_AfypCXvPEVxAy7VC5VqEuWm06ImquD1q3M7dI6o7ns33PQ&oe=69B942C3,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,36,0.05555555555555555,0,0
2025-06-05 08:50:52,2026-03-12 20:08:03,2026-03-12 20:03:49,"Canceles Finos",cancelesfinos,,https://www.instagram.com/p/DKhelrLuUzn/,,,,https://scontent-iad3-2.cdninstagram.com/v/t51.75761-15/503626557_18210977851305273_2396506003340101780_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeEIBp9aSfHmnYk_j5C24JVbL3yZRDmy1BMvfJlEObLUE1tWlsTtv2rJFWA4ZE1JNqk&_nc_ohc=R-rjjkjvL9YQ7kNvwFG7LUp&_nc_oc=AdnNx-VbND-q367hL95y31aI3DFulkeZ-mlmV5DCjeJN5OdV_wPSM5b-OORb1DeBWvQ&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=VWX4UKTmW6V6FSlu6SkG0A&oh=00_AfxoVCc1reDdjvV4gWKRgKtX6BscGxZB-gBBnqhI04mwsg&oe=69B94D97,photo,,,2,2,0,1397,0.0014316392269148174,-1.2335022353106413,57,0.03508771929824561,0,0
2025-06-04 15:02:46,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"#Ventana oscilobatiente, la opción perfecta para quienes buscan #ventilación eficiente, #hermeticidad y seguridad en su #hogar o #proyecto. ✅ Doble apertura: abatible para máxima ventilación y oscilante para aireación controlada. ✅ Aislamiento acústico y térmico: mantiene la temperatura ideal en el interior. ✅ Seguridad reforzada: sistema de cierre multipunto para mayor protección. ✅ Durabilidad garantizada: fabricadas con #PVC de la más alta calidad. 📍 Fabricamos a medida ¡Solicita tu cotización! Vía whats app 👉https://wa.link/udcy97 Vía telefónica 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/reel/DKfkT87i8cJ/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQO9cFMcNzk0DnH6aBAV6tburRKERtO34NSQs0JpcDqzhTRfdvW8QaZVc5Xbdh_c0TJFkfED201oGSgaeRcBv1J3_OnmWQPM9mZVXtc.mp4?_nc_cat=107&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=zA05tifZt-MQ7kNvwFN_1CN&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6Njc1NDUyMDExOTc1MTA1LCJhc3NldF9hZ2VfZGF5cyI6MjgxLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MTgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=yeJhmh5s2PwtlB5jTGN6zw&edm=AL-3X8kEAAAA&_nc_zt=28&_nc_eui2=AeHKnGdiaOqAdjXlVR_JpB-w7dASpfxZ0Rft0BKl_FnRFyrYB7SC8PGw0iq5khglBu8&vs=751df1724efa4e68&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zMDQzQkZGQjYyQjQzNUIzNDFFQTkxMURDQkQ5OTk5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMDE4MzgyMzEwNDA5OTA2XzUyNDU2Mjc4NTg2Nzk5MjQ1OTIubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJoLH5NO9lLMCFQIoAkMzLBdAMip--dsi0RgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&oh=00_AfzrP4v-TwvCzL2GbrNYSp7Sw9wgXKznrlFKrQJ0T9s2Mw&oe=69B55670,reel,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,368,0.005434782608695652,0,0
2025-06-04 12:00:14,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"En #Abatik somos expertos en fabricación e instalación de #ventanas de #PVC ideales para todo tipo de edificaciones, #residencias, #casas de playa, #oficinas, #hospitales, #instituciones educativas. ✅ Solicita tu cotización ahora Vía whats app 👉https://wa.link/udcy97 Llámanos 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKfPdxVPFa6/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/504002398_1537907290794222_5523148621363947179_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGQh0oq-8WZzL4A0YNtDAcUFBJvvSDtCXMUEm-9IO0Jc6Xo__eJOsRtGCpuhjjHJu8&_nc_ohc=MP2LepnPtBkQ7kNvwE6L1lX&_nc_oc=AdnLl3NjhshmQUcfEtDiFBtIru3CSbrxAR4V2W2A9C-XXf0h8cnyhJ4tG-LNU2uFs1U&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yeJhmh5s2PwtlB5jTGN6zw&oh=00_Afw-GUHajZ_PG_wzzLqlAcsSR3cKq9Yn8U8j0DxpJe6ZQA&oe=69B95A88,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,95,0.021052631578947368,0,0
2025-06-03 15:00:37,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"¡Que la lluvia no te sorprenda! Nuestras #ventanas de #PVC Son la mejor elección para esta época del año porque: ✅ Son 100% herméticas – Evitan filtraciones de agua y humedad ✅ No se oxidan ni se deforman – A diferencia del aluminio, el PVC resiste perfectamente la lluvia ✅ Aíslan el frío y el ruido – Conserva el confort en el interior, aunque afuera diluvie ✅ Requieren cero mantenimiento – Olvídate de lijar, pintar o sellar 🌿 Durabilidad, diseño y funcionalidad que se notan, incluso bajo la lluvia. 📞 Cotiza hoy y prepárate para disfrutar tu hogar confortable sin importar el clima Vía whats app 👉https://wa.link/udcy97 Vía telefónica 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKc_UBKsCAL/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/500967612_1537020534216231_7022175331183617753_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeF4jMvmuad2Ndu2pSLsk5yCwwwNgBx1MyfDDA2AHHUzJ60ujrU0BHVzT4q8OSjcPhM&_nc_ohc=TWP6PKNMPm0Q7kNvwEbbBDp&_nc_oc=AdmzJ4iZbqkssnMKj5X2JsK6_Uzym-zCSSyD4w_Sn2VzXwQR0Sk37gzjFo95G7BmS-0&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yeJhmh5s2PwtlB5jTGN6zw&oh=00_AfzcCv286KBWF4XJb7D9XHOmfj3QyspFr8p7yN9MoLhYQw&oe=69B93739,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,93,0.021505376344086023,0,0
2025-06-02 19:30:06,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"En #Abatik fabricamos e instalamos #ventanas con #acristalamiento en #vidrio #insulado y vidrio #laminado, dos soluciones de alto desempeño con funciones específicas 🧊 Vidrio Insulado Ideal para quienes buscan máximo aislamiento térmico y acústico 🛡️ Vidrio Laminado pensado para espacios donde la seguridad y protección son prioridad 📐 En Abatik te ayudamos a elegir el tipo de acristalamiento que realmente necesitas, basado en el entorno, uso y objetivos de tu #proyecto. 📞Solicita una asesoría gratuita Vía whats app 👉https://wa.link/udcy97 Vía telefónica 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKa5W9suxqo/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/503349456_1536175604300724_4357178031703121436_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeHu36gbbNgP82ZlWv6xXfsFjFgVary0Xr6MWBVqvLRevryc06kzW0m6PfI9fH1Gi2w&_nc_ohc=61-u40Wp-54Q7kNvwHRSBm5&_nc_oc=AdlA6C4tj-ns2_1tqJz6JoTp-SLq4_u7viUgSC_6z4iXSn-wL7vh3Tswavqahe0jEyQ&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yeJhmh5s2PwtlB5jTGN6zw&oh=00_AfwhZ7wXpAsljOKuyqRP5_QDu0Rltz4viDucTUefFrD3ng&oe=69B9512F,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,95,0.021052631578947368,0,0
