published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_page_fan,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2024-04-29 13:00:08,2026-03-12 19:59:51,2026-03-12 19:52:42,"VEKA México",VEKAmexico,"¿Sabías que nuestros perfiles no solo ofrecen calidad y rendimiento excepcionales, sino también una amplia gama de opciones de color para adaptarse a tu estilo y preferencias? 💫🏠 Desde el clásico blanco hasta tonos modernos y atrevidos, como Antracita VEKA SPECTRAL, tenemos el color perfecto para complementar cualquier diseño arquitectónico. ¡Imagina tu hogar o proyecto con ventanas de perfiles VEKA que no solo sean funcionales, sino también una declaración de estilo! 🎨✨ Ya sea que busques una apariencia elegante y minimalista o quieras agregar un toque de personalidad y distinción, nuestros perfiles de PVC VEKA te brindan la libertad de expresarte a través del color. Además, con la durabilidad y resistencia que caracterizan a nuestros productos, puedes estar seguro de que tu elección de color permanecerá vibrante y hermosa a lo largo del tiempo. 💪🕰️ *Disponibilidades según criterio de color y gama de perfiles. VEKA | Colores #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #CalidadAlemana #Calidad #Innovación #CalidadVEKA #Sostenibilidad #Rumboal20245",https://www.facebook.com/1496010412528565/posts/939238264872452,,,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_939238264872452,photo,,,1,1,0,0,,,215,0.004651162790697674,4.440281560494897,1,1,0,0,0,0,0,"No Prediction",85,0.011764705882352941,0,0
2025-12-06 22:46:04,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Imagina, sin importar el estilo es fácil con nosotros el hacerte de la canceleria que haz buscado para tus proyectos residencial y comercial, a cualquier escala, da a tu inmueble el ambiente exclusivo que deseas. Llama hoy mismo y recibe el trato mereces, deja que nuestro equipo profesional, conocedor y experimentado te ofrezca las soluciones que necesitas 55.9000.0890 www.cancelesfinos.com",https://www.facebook.com/928023492949581/posts/856153963469868,http://www.cancelesfinos.com/,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_856153963469868,status,cancelesfinos.com,https://www.cancelesfinos.com/,97,0,0,97,,,21239,0.0045670700127124625,4.436815522711889,0,0,0,0,0,0,0,"No Prediction",1455,0.06666666666666667,0,0
2025-11-11 20:09:07,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Imagina lo fácil a meses sin intereses y con tarjetas participantes, obtén la Ventaneria, canceleria que haz buscado para tus proyectos y que le dará a tu inmueble el ambiente exclusivo que deseas, llama hoy mismo y recibe el trato que tu mereces, deja que nuestro equipo profesional, conocedor y experimentado te ofrezcas las soluciones que necesitas 55.9000.0890 www.cancelesfinos.com",https://www.facebook.com/reel/2356941371428622/,http://www.cancelesfinos.com/,"CANCELES FINOS",,https://d1fufsnuanxyqc.cloudfront.net/91264149405_838046918613906,video,cancelesfinos.com,https://www.cancelesfinos.com/,97,0,0,97,80,567,21239,0.0045670700127124625,4.436815522711889,0,0,0,0,0,0,0,"No Prediction",1525,0.06360655737704918,0,0
2025-12-10 22:40:14,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Imagina, también en edificios, lo fácil que es, con nosotros, hacerte de la canceleria que haz buscado para tus proyectos residencial y, o, comercial, a cualquier escala. Da a tu inmueble el ambiente exclusivo que deseas con la funcionalidad y versatilidad que buscas, en obra unifamiliar hasta monumental. Llama hoy mismo y recibe el trato mereces, deja que nuestro equipo profesional, conocedor y experimentado te ofrezca las soluciones que necesitas 55.9000.0890 www.cancelesfinos.com",https://www.facebook.com/928023492949581/posts/858933929858538,http://www.cancelesfinos.com/,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_858933929858538,status,cancelesfinos.com,https://www.cancelesfinos.com/,94,1,0,93,,,21239,0.004425820424690428,4.296524746947991,1,1,0,0,0,0,0,"No Prediction",1449,0.06487232574189096,0,0
2025-12-03 11:47:45,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Imagina, también en playas, lo fácil que es, con nosotros, hacerte de la canceleria que haz buscado para tus proyectos residencial y, o, comercial, a cualquier escala. Da a tu inmueble el ambiente exclusivo que deseas con la funcionalidad y versatilidad que buscas. Llama hoy mismo y recibe el trato mereces, deja que nuestro equipo profesional, conocedor y experimentado te ofrezca las soluciones que necesitas 55.9000.0890 www.cancelesfinos.com",https://www.facebook.com/reel/843319575067736/,http://www.cancelesfinos.com/,"Canceles Finos",,https://d1fufsnuanxyqc.cloudfront.net/91264149405_853771343708130,video,cancelesfinos.com,https://www.cancelesfinos.com/,93,1,0,92,181,839,21239,0.004378737228683083,4.24980565999164,1,1,0,0,0,0,0,"No Prediction",1625,0.05723076923076923,0,0
2025-11-26 11:01:12,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Aviglass: calidad, diseño y funcionalidad hecha en México. Creamos soluciones en vidrio que transforman espacios y elevan cada proyecto. #Aviglass #CalidadYDiseño #VidrioArquitectónico #HechoEnMéxico #ArquitecturaContemporánea #DiseñoQueInspira",https://www.facebook.com/reel/1124982766381583/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1418153853649445,video,,,9,9,0,0,142,471,2091,0.00430416068866571,4.114796694420654,9,9,0,0,0,0,0,"No Prediction",898,0.01002227171492205,0,0
2025-11-27 23:03:18,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,,https://www.facebook.com/928023492949581/posts/849951140756817,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_849951140756817,status,,,91,0,0,91,,,21239,0.004284570836668393,4.156434148271982,0,0,0,0,0,0,0,"No Prediction",1344,0.06770833333333333,0,0
2025-11-26 22:04:38,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Imagina integrar con facilidad el exterior e interior, nuestro exclusivo sistema corredizo apilable, tenemos también ventanas, puertas, barandales, domos y todo lo relacionado canceleria que haz buscado para tus proyectos, y que dará a tu inmueble el ambiente exclusivo que deseas, llama hoy mismo y recibe el trato que tu mereces, deja que nuestro equipo profesional, conocedor y experimentado te ofrezcas las soluciones que necesitas Atendemos en todo el país. 55.9000.0890 www.cancelesfinos.com",https://www.facebook.com/928023492949581/posts/849198167498781,http://www.cancelesfinos.com/,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_849198167498781,status,cancelesfinos.com,https://www.cancelesfinos.com/,91,1,0,90,,,21239,0.004284570836668393,4.156434148271982,1,1,0,0,0,0,0,"No Prediction",1426,0.0638148667601683,0,0
2025-12-03 11:00:50,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"18 años de experiencia, hechos en México y haciendo la diferencia. Confía en Aviglass, tu aliado en soluciones arquitectónicas de vidrio. #Aviglass #HechoEnMéxico #ExperienciaQueInspira #ArquitecturaMexicana #CalidadYConfianza",https://www.facebook.com/reel/1185397336379911/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1423806436417520,video,,,8,8,0,0,71,271,2091,0.003825920612147298,3.656744077317858,8,8,0,0,0,0,0,"No Prediction",736,0.010869565217391304,0,0
2025-10-20 11:01:47,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Cada proceso en nuestra fábrica —laminado, insulado, sellado— refleja el compromiso de AviGlass con los más altos estándares de calidad. #AviGlass #ProcesosDeCalidad #Tecnología #Certificación",https://www.facebook.com/reel/1119874583643490/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1384420077022823,video,,,8,6,2,0,222,512,2091,0.003825920612147298,3.656744077317858,6,6,0,0,0,0,0,"No Prediction",917,0.008724100327153763,0,0
2025-11-25 22:47:05,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,,https://www.facebook.com/928023492949581/posts/848501534235111,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_848501534235111,status,,,80,0,0,80,,,21239,0.0037666556805875983,3.6444743402388986,0,0,0,0,0,0,0,"No Prediction",1194,0.06700167504187604,0,0
2025-11-20 22:05:31,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Imagina adquirir con facilidad, ventanas, puertas, Barandales Domo y todo lo relacionado canceleria que haz buscado para tus proyectos, y que dará a tu inmueble el ambiente exclusivo que deseas, llama hoy mismo y recibe el trato que tu mereces, deja que nuestro equipo profesional, conocedor y experimentado te ofrezcas las soluciones que necesitas Atendemos en todo el país. 55.9000.0890 www.cancelesfinos.com",https://www.facebook.com/reel/1518641722798410/,http://www.cancelesfinos.com/,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_844785607940037,video,cancelesfinos.com,https://www.cancelesfinos.com/,79,1,0,78,139,667,21239,0.0037195724845802535,3.5980649800134237,1,1,0,0,0,0,0,"No Prediction",1379,0.05728788977519942,0,0
2025-06-08 19:05:30,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,,https://www.facebook.com/928023492949581/posts/716684517416814,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_716684517416814,photo,,,61,3,0,58,,,21239,0.0028720749564480437,2.766444312058084,3,3,0,0,0,0,0,"No Prediction",1115,0.054708520179372194,0,0
2025-11-19 11:01:30,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"En Aviglass creemos en el talento y la ingeniería mexicana. Cada una de nuestras soluciones está diseñada, desarrollada y fabricada con orgullo en México. #Aviglass #HechoEnMéxico #OrgulloMexicano #VidrioArquitectónico #DiseñoMexicano #CalidadQueSeVe",https://www.facebook.com/reel/1384085873215804/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1412037730927724,video,,,6,6,0,0,220,437,2091,0.0028694404591104736,2.741279476143178,6,6,0,0,0,0,0,"No Prediction",714,0.008403361344537815,0,0
2025-11-23 16:19:42,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Imagina adquirir el barandal de tus sueños, domos, ventanas, puertas, y todo lo relacionado canceleria para tus proyectos, dale a tu inmueble el ambiente exclusivo que deseas, llama hoy mismo y recibe el trato que tu mereces, deja que nuestro equipo profesional, conocedor y experimentado te ofrezcas las soluciones que necesitas Atendemos en todo el país. 55.9000.0890 www.cancelesfinos.com",https://www.facebook.com/reel/2070368567122801/,http://www.cancelesfinos.com/,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_846875511064380,video,cancelesfinos.com,https://www.cancelesfinos.com/,53,0,0,53,134,852,21239,0.002495409388389284,2.3990999952206615,0,0,0,0,0,0,0,"No Prediction",945,0.056084656084656084,0,0
2025-11-17 10:45:05,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Canceles Finos ofrece diferentes tipos de funcionamientos para que disfrutes al máximo tu áreas, diseñamos la mejor manera exclusiva para cada inmueble y área del mismo. Llama hoy mismo y déjate consentir por nuestro equipo de experimentados profesionales. 55 9000 0890 www.cancelesfinos.com",https://www.facebook.com/928023492949581/posts/842265028192095,http://www.cancelesfinos.com/,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_842265028192095,status,cancelesfinos.com,https://www.cancelesfinos.com/,52,0,0,52,,,21239,0.0024483261923819387,2.3532793312890377,0,0,0,0,0,0,0,"No Prediction",780,0.06666666666666667,0,0
2025-12-24 17:31:51,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Cada proyecto que creamos es una visión hacia adelante. Hoy celebramos el cierre de un año lleno de retos, innovación y grandes alianzas. Gracias por ser parte de Aviglass. ✨ Felices Fiestas y un próspero Año Nuevo ✨ #Aviglass #Innovación #DiseñoArquitectónico #ProyectosQueInspiran #ConstruyendoElFuturo",https://www.facebook.com/1510123091119187/posts/1441312051333625,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1441312051333625,photo,,,5,3,2,0,,,2091,0.0023912003825920613,2.2838671934774784,3,3,0,0,0,0,0,"No Prediction",454,0.011013215859030838,0,0
2025-10-30 11:01:06,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Evoluciona tu proyecto con sistemas de ventanería modernos, hechos en México, que inspiran espacios únicos. #AviGlass #Modernidad #DiseñoQueInspira #ArquitecturaPremium",https://www.facebook.com/reel/1365742401740846/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1393791096085721,video,,,5,5,0,0,104,305,2091,0.0023912003825920613,2.2838671934774784,5,5,0,0,0,0,0,"No Prediction",531,0.009416195856873822,0,0
2024-07-19 11:00:45,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Explore our original systems, designed for high-level projects with unmatched quality and resistance. Experience a high sense of innovation with AVIGLASS. #AVIGLASS #OriginalLine #Quality #Innovation #HighLevelProjects #INTOTHEFUTURE",https://www.facebook.com/1510123091119187/videos/1038342314498139,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1001924871939014,video,,,5,3,1,1,152,479,2091,0.0023912003825920613,2.2838671934774784,3,3,0,0,0,0,0,"No Prediction",520,0.009615384615384616,0,0
2024-06-07 16:00:03,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Transformando espacios, mirando hacia el futuro. Descubre cómo nuestros sistemas de ventanería de alta calidad integran elegancia y modernidad en cada rincón. Casa Horizontes, Querencia Los Cabos. Línea Seicento Minimal. Arq. Jorge González. gparquitectos.com #AVIGLASS #IntoTheFuture #InteriorDesign #ModernLiving #InnovaciónEnVidrio",https://www.facebook.com/1510123091119187/posts/969714365160065,http://gparquitectos.com/,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_969714365160065,photo,gparquitectos.com,http://gparquitectos.com/,5,5,0,0,,,2091,0.0023912003825920613,2.2838671934774784,5,5,0,0,0,0,0,"No Prediction",416,0.01201923076923077,0,0
2024-06-03 16:00:04,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Nuestro legado está en cada detalle, en cada línea y en cada reflejo. Descubre cómo transformamos espacios con elegancia y precisión. #AVIGLASS #Legacy #IntoTheFuture #ArquitecturaModerna #InnovaciónEnVidrio",https://www.facebook.com/1510123091119187/posts/969711131827055,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_969711131827055,photo,,,5,5,0,0,,,2091,0.0023912003825920613,2.2838671934774784,5,5,0,0,0,0,0,"No Prediction",417,0.011990407673860911,0,0
2025-12-29 11:00:39,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"En Aviglass transformamos la ventanería en soluciones arquitectónicas que combinan diseño, tecnología y alto desempeño. #Aviglass #ArquitecturaEnVidrio #InnovaciónArquitectónica",https://www.facebook.com/reel/1236690115042980/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1444861274312036,video,,,4,4,0,0,57,230,2091,0.001912960306073649,1.8266680572622296,4,4,0,0,0,0,0,"No Prediction",400,0.01,0,0
2025-12-01 11:00:37,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Los procesos de Aviglass cumplen los más altos estándares de calidad para garantizar precisión, resistencia y confianza en cada proyecto. #Aviglass #CalidadGarantizada #VidrioDeAltaGama #ArquitecturaSegura #InnovaciónEnVidrio",https://www.facebook.com/1510123091119187/posts/1422177996580364,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1422177996580364,status,,,4,4,0,0,,,2091,0.001912960306073649,1.8266680572622296,4,4,0,0,0,0,0,"No Prediction",328,0.012195121951219513,0,0
2025-11-21 11:00:50,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"La tecnología mexicana que impulsa Aviglass nos lleva siempre un paso adelante hacia el futuro. Innovamos hoy para construir la arquitectura del mañana. #Aviglass #InnovaciónMexicana #TecnologíaEnVidrio #ArquitecturaDelFuturo #DiseñoSostenible #HechoEnMéxico",https://www.facebook.com/reel/1210674417668046/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1413811727416991,video,,,4,4,0,0,255,495,2091,0.001912960306073649,1.8266680572622296,4,4,0,0,0,0,0,"No Prediction",599,0.00667779632721202,0,0
2025-11-14 14:57:11,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Aviglass cuenta con la certificación NAMI, un reconocimiento internacional que garantiza nuestros más altos estándares de calidad y desempeño en cada proyecto. #Aviglass #CertificaciónNAMI #CalidadInternacional #VidrioDeAltaGama #ArquitecturaSegura #InnovaciónEnVidrio",https://www.facebook.com/reel/1587077618953072/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1408063804658450,video,,,4,4,0,0,94,299,2091,0.001912960306073649,1.8266680572622296,4,4,0,0,0,0,0,"No Prediction",427,0.00936768149882904,0,0
2025-10-21 09:00:57,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Con AviGlass, la ventanería da un paso al futuro: innovación constante para ofrecerte la mejor tecnología en cada proyecto. #AviGlass #FuturoEnVidrio #ArquitecturaInteligente #DiseñoInnovador",https://www.facebook.com/reel/2229837540868277/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1385265316938299,video,,,4,4,0,0,65,275,2091,0.001912960306073649,1.8266680572622296,4,4,0,0,0,0,0,"No Prediction",403,0.009925558312655087,0,0
2025-05-16 10:01:58,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Our Seiciento Forte Minimal line is now NAMI 2640-1 certified. Tested against high winds, debris, and water infiltration—this system blends hurricane-grade protection with sleek, elegant design. #AVIGLASS #INTOTHEFUTURE #Aviglass #NAMICertified #HurricaneProtection #ArchitecturalGlass #SeicientoForte",https://www.facebook.com/1510123091119187/videos/707421188639184,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1245538704244295,video,,,4,2,0,2,38,152,2091,0.001912960306073649,1.8266680572622296,2,2,0,0,0,0,0,"No Prediction",239,0.016736401673640166,0,0
2025-04-10 11:00:16,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Secure, stylish, and seamlessly integrated—Aviglass glass frames redefine what it means to live with luxury and peace of mind. #RealEstateDevelopment #ModernDesign",https://www.facebook.com/1510123091119187/posts/1212258450905654,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1212258450905654,photo,,,4,2,0,2,,,2091,0.001912960306073649,1.8266680572622296,2,2,0,0,0,0,0,"No Prediction",200,0.02,0,0
2024-10-30 12:01:18,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Less frames, more views. Experience uninterrupted panoramas and let your spaces breathe with AVIGLASS. #MoreViews #LuxuryDesign #AVIGLASS #PanoramicLiving #ModernArchitecture",https://www.facebook.com/1510123091119187/posts/1081112157353618,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1081112157353618,photo,,,4,4,0,0,,,2091,0.001912960306073649,1.8266680572622296,4,4,0,0,0,0,0,"No Prediction",330,0.012121212121212121,0,0
2024-10-09 13:00:33,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"LET´S GO INTO THE FUTURE with NAMI certification, maximum hurricane protection. Learn About NAMI Certification: https://bit.ly/3W5yzaf *subject to dimensions #LuxuryDesign #AVIGLASS #Construction #INTOTHEFUTURE",https://www.facebook.com/1510123091119187/videos/537217972386810,https://bit.ly/3W5yzaf,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1063800109084823,video,aviglass.com.mx,https://aviglass.com.mx/blog-certificacion-nami-linea-seicento.html,4,2,2,0,39,117,2091,0.001912960306073649,1.8266680572622296,2,2,0,0,0,0,0,"No Prediction",396,0.010101010101010102,0,0
2025-12-31 11:47:06,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Un nuevo año comienza, y con él, nuevos proyectos que miran hacia adelante. Que este año esté lleno de espacios extraordinarios. Aviglass te desea un ✨ Feliz Año Nuevo ✨",https://www.facebook.com/1510123091119187/posts/1446484654149698,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1446484654149698,photo,,,3,3,0,0,,,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",250,0.012,0,0
2025-12-22 17:07:08,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"En Be Grand Del Valle, la arquitectura se vive a otro nivel. Aviglass aporta ventanería de alto desempeño que eleva el diseño, confort y valor de cada espacio. #Aviglass #ArquitecturaDeAltoNivel #Lomas #VidrioArquitectónico #ProyectosPremium",https://www.facebook.com/reel/1290176402916626/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1439711778160319,video,,,3,3,0,0,42,171,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",291,0.010309278350515464,0,0
2025-12-17 09:30:07,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Menos ruido, más confort. La ventanería Aviglass reduce significativamente el sonido exterior para espacios más tranquilos. Orgullosamente hecho en México. #Aviglass #AislamientoAcústico #Confort #VentaneríaPremium",https://www.facebook.com/1510123091119187/posts/1435107508620746,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1435107508620746,photo,,,3,3,0,0,,,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",255,0.011764705882352941,0,0
2025-12-04 11:00:59,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Más que diseño, en Aviglass avanzamos hacia un mundo más sustentable con soluciones que equilibran estética y responsabilidad ambiental. #Aviglass #Sustentabilidad #DiseñoResponsable #ArquitecturaVerde #InnovaciónMexicana",https://www.facebook.com/reel/1529345258266430/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1424673092997521,video,,,3,3,0,0,83,270,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",334,0.008982035928143712,0,0
2025-10-22 09:01:15,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Más que un sistema de ventanería, creamos impacto sustentable: ventanas termoacústicas que reducen consumo de energía y regulan temperaturas. Into the Future. #AviGlass #Sustentabilidad #TermoAcústico #EficienciaEnergética",https://www.facebook.com/reel/640708498976513/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1386164110181753,video,,,3,3,0,0,76,273,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",325,0.009230769230769232,0,0
2025-10-16 09:01:14,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Eleva tu proyecto de nuestra mano, con innovación y calidad en cada sistema de ventanería. #AviGlass #InnovaciónEnVidrio #ProyectosDeAltoNivel #ArquitecturaPremium",https://www.facebook.com/reel/1319002150010187/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1380619030736261,video,,,3,3,0,0,49,183,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",302,0.009933774834437087,0,0
2025-10-14 09:01:41,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Nuestros años de experiencia nos respaldan para ofrecerte los mejores sistemas de ventanería. Conócenos. #AviGlass #ExperienciaQueCuenta #Confianza #CalidadGarantizada",https://www.facebook.com/reel/1476862940205507/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1378729100925254,video,,,3,3,0,0,69,240,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",321,0.009345794392523364,0,0
2025-10-03 18:14:28,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Este resort de lujo confía en AviGlass: ventanería que complementa la estética, asegura eficiencia energética y eleva la experiencia de cada huésped. #AviGlass #ResortsDeLujo #Confort #ArquitecturaDeVanguardia",https://www.facebook.com/1510123091119187/posts/1368087308656100,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1368087308656100,photo,,,3,1,0,2,,,2091,0.0014347202295552368,1.3696819185481286,1,1,0,0,0,0,0,"No Prediction",119,0.025210084033613446,0,0
2025-09-17 09:00:54,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"AVI90 — the sliding window system engineered for modern residences and hotels. Reinforced for strength, offering thermal and acoustic comfort, and delivering seamless panoramic views with superior design. #AVI90 #AviGlass #PanoramicViews #ThermoAcoustic #ModernDesign #ReinforcedStrength #LuxuryLiving #ArchitecturalExcellence",https://www.facebook.com/1510123091119187/posts/1352690023529162,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1352690023529162,photo,,,3,2,0,1,,,2091,0.0014347202295552368,1.3696819185481286,2,2,0,0,0,0,0,"No Prediction",183,0.01639344262295082,0,0
2025-09-09 09:00:26,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"We deliver glass solutions that embody precision, durability, and elegance. Every piece is elaborated ensuring clarity, strength, and a flawless finish that meets the expectations of the most demanding projects. #AviGlassStandards #CertifiedQuality #TopTierFenestration #SafetyAndDesign #PrecisionEngineering #NormsCompliant #LuxuryFenestration #BuiltToLast",https://www.facebook.com/1510123091119187/posts/1345569084241256,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1345569084241256,photo,,,3,3,0,0,,,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",255,0.011764705882352941,0,0
2025-08-25 10:00:09,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Stay cool without cranking the AC. Our thermal break frames reduce indoor heat by up to 40%, saving energy and elevating your everyday comfort. #ThermalBreakFrames #EnergyEfficientLiving #CoolInteriors #SustainableArchitecture #HomeUpgrade #ArchitecturalSolutions #AviglassEffect #PassiveCooling #DesignThatPerform",https://www.facebook.com/1510123091119187/videos/1428348068457542,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1332615672203264,video,,,3,2,1,0,20,119,2091,0.0014347202295552368,1.3696819185481286,2,2,0,0,0,0,0,"No Prediction",290,0.010344827586206896,0,0
2025-08-07 10:00:22,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Reduce AC usage and save on your bills with every sunrise. Minimal frames. Seamless glass. Total immersion with IS SYSTEM. #MinimalFrames #SeamlessGlass #ISSystem #EnergyEfficiency",https://www.facebook.com/1510123091119187/posts/1316661097132055,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1316661097132055,photo,,,3,2,0,1,,,2091,0.0014347202295552368,1.3696819185481286,2,2,0,0,0,0,0,"No Prediction",188,0.015957446808510637,0,0
2025-08-04 10:00:28,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Minimal frames. Seamless glass. Total immersion with IS SYSTEM. #MinimalFrames #SeamlessGlass #TotalImmersion #ISSystem #Aviglass",https://www.facebook.com/1510123091119187/posts/1313970644067767,,"Photos from Aviglass's post",,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1313970644067767,photo,,,3,1,0,2,,,2091,0.0014347202295552368,1.3696819185481286,1,1,0,0,0,0,0,"No Prediction",118,0.025423728813559324,0,0
