platform,company,company_canonical,presence_handle,published_at,message,link_title,link_description,image_url,post_link,post_type_raw,format_normalized,classification,classification_source,classification_llm,hashtags,engagement_total,engagement_rate_audience,estimated_impressions,engagement_rate_by_estimated_impression,comments,shares,page_fans,post_tag_ugc,post_tag_contests,likes,followers,classification_enrichment,macro_id,macro_label,category_id,category_label,subcategory_id,intent,quadrant,median_ref_er,median_ref_impressions
instagram,AVIGLASS,Aviglass,aviglassmx,2025-03-18T11:01:55,"Precision, innovation, excellence—partner with AVIGLASS and redefine architectural systems: aviglass.com.mx/avipartner. #Avipartner #AVIGLASS #INTOTHEFUTURE",,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/502521389_1256150523183113_1898239174853239029_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=m3FAHlh3n24Q7kNvwF-rFev&_nc_oc=AdkvB7lsxQXEnRizT6wL7zfr61m9upQZeSORc0_hOQv8AvvyN7jV67GRwML9m4PmINY&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=oeHEJvFLVmnGl_0-rQmCQA&oh=00_AfzObaeVWn_gFVABqQ3bXRWPdRV-GBdgUSz4OmEwiDftqA&oe=69B92E92,https://www.instagram.com/p/DHWSyTIonCZ/,photo,image,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'historia_valores', 'label': 'Historia / valores'}, 'subcategory': {'id': 'historia_marca', 'label': 'Historia / legacy'}, 'intent': 'awareness', 'score': 2, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'historia_valores', 'subcategory_id': 'historia_marca', 'score': 2}, {'macro_id': 'marca', 'category_id': 'alianzas', 'subcategory_id': 'alianzas_general', 'score': 2}]}",rules,,"['Avipartner', 'AVIGLASS', 'INTOTHEFUTURE']",4.0,0.0006352231221216,161,0.0248447204968944,0,,,0,0,4.0,6297.0,,marca,Marca,historia_valores,Historia / valores,historia_marca,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,Corporación Cristel,Corporación Cristel,corporacioncristel,2025-03-18T10:55:22,"Si buscas una solución eficiente y funcional para fachadas ligeras, el cristal monolítico es una excelente opción, porque: 🔹 Es ideal para fachadas sin presión de viento 🏢 🔹 Se recomienda en estructur",,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m86/AQPcos0-j03-qxTuDG9qbgwD3Q826W8-qWeqSxaxe1Ve-jPW1N5LfQ0fpHw32j5nt_vA0jXg3wF4tRP2aMz79EQUwIbw6rp7rPWIhKU.mp4?_nc_cat=103&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=bZA4vaph2qwQ7kNvwFVUGr6&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6NjY0MTc3MDcyNzQ3Mzg1LCJhc3NldF9hZ2VfZGF5cyI6MzU5LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=f770c444292f30d3&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BMzQ5RTNFNkNCN0Y1MTlFRkI2RkYzNkNDNDRFMDhCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMjAzMTcwOTkxNDI0NDU1Xzc0NDk2NTY5NDEzNTQ4MzMzNzYubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJvLN6eeYhK4CFQIoAkMzLBdAOWZmZmZmZhgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=m48dxqYUjEIwoY67VfbO7g&edm=AL-3X8kEAAAA&_nc_zt=28&_nc_eui2=AeF54WQJsH_7EKNR9I0vUzasskql90xNEteySqX3TE0S1z1PZhLtIEeGqqZNnZEKOKI&oh=00_Afy-XiDVXGglA80QO492FSktmOu18ICye5V0GLqKw_DH6Q&oe=69B549F4,https://www.instagram.com/reel/DHWR_sNPQ6D/,reel,reel,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'arquitectura_general', 'label': 'Arquitectura'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'sistemas_aluminio', 'score': 1}]}",rules,,"['VidrioyAluminio', 'Arquitectura', 'Cancelería', 'Cristel', 'SolucionesCristel', 'CanceleríaDeAluminio']",4.0,0.0056179775280898,249,0.0160642570281124,0,,,0,0,4.0,712.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,arquitectura_general,consideration,alto_ER_alto_alcance,0.0028113598856803,120.5
instagram,Vetro Galo SA de CV,Vetro Galo,vetrogalo,2025-03-14T11:11:24,"Precisión en cada instalación, excelencia en cada detalle. . . . #VetroGalo #arquitectura #fachadas #montaje",,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQP51yRPzKSXfiPiTwc-0Z96sznU-tyICD2ameg4bj3thFSw4HHgaLRFuAPfRJiAvdQkmTVjX8pyhxjowZv-jyKNKeulP4a0IoXX15E.mp4?_nc_cat=108&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=dbJ-WwZxZdEQ7kNvwHDzEdw&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MzU1NzM0NzA3MTA2NDA0MCwiYXNzZXRfYWdlX2RheXMiOjM2MywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=fLrieEcc7ULyK9PGumpG4Q&edm=AL-3X8kEAAAA&_nc_zt=28&vs=279c20edf0c2f917&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BRTREOEY0MjM4NkZERjhGQjlCNDM2QjJENkVCNDNBOV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYRmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMjI4NjAwMzE4Njg5MTM3XzM1OTEwMDA1NzEzNTMyMzk4NS5tcDQVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm0N-biO3Y0QwVAigCQzMsF0AxEOVgQYk3GBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&oh=00_AfxfDR3bq-cEKnKQjpD_Kxzp22J6aepUcbKZfozk4mIAFg&oe=69B54A0D,https://www.instagram.com/reel/DHMAqnIJlkX/,reel,reel,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'arquitectura_general', 'label': 'Arquitectura'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}]}",rules,,"['VetroGalo', 'arquitectura', 'fachadas', 'montaje']",4.0,0.0122324159021406,208,0.0192307692307692,0,,,0,0,4.0,327.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,arquitectura_general,consideration,alto_ER_alto_alcance,0.0028113598856803,120.5
instagram,AVIGLASS,Aviglass,aviglassmx,2025-03-13T13:48:06,Secure your space with glass designed for the world’s most prestigious projects. #Construction #PanoramicViews #ModernDesign #LuxuryLiving,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/501297682_1256150593183106_6654346276562273535_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=-tqgmPSwKNMQ7kNvwGCMoWK&_nc_oc=AdnnuiUy4MtEAtOkqS22WkPNJIE2avzuV_QrxNvExIigoe5KyV6zjOy0OUQVUaEaoz4&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=Rz2X0-hq5zIgt7FCci7XPQ&oh=00_AfyDauBGrPQzMeqj6c4pyyDjiN2nDe7reKWQrCQawp3Z6Q&oe=69B95275,https://www.instagram.com/p/DHJt1MuuEnS/,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}]}",rules,,"['Construction', 'PanoramicViews', 'ModernDesign', 'LuxuryLiving']",4.0,0.0006352231221216,161,0.0248447204968944,0,,,0,0,4.0,6297.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,Vetro Galo SA de CV,Vetro Galo,vetrogalo,2025-03-11T11:53:29,"Vetro Galo, expertos en fachadas envolventes. 🏙️🔧 . . . #DiseñoMinimalista #VetroGalo #arquitectura #fachadas",,,https://scontent-iad3-1.cdninstagram.com/v/t51.75761-15/483477740_18048477503247630_8894419452608201315_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xRqRTpTbe7AQ7kNvwGQAhDK&_nc_oc=Adm8xYCyGPjM8BG541_Szpkgx0tkhjFWNy-D2xeuZ9qtamrkxLUbaQSqNBAlSGwFOS4&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=fLrieEcc7ULyK9PGumpG4Q&oh=00_AfyNWGOcOYPZmU_A9FIiZHatOMOs26gnWxRDclJ3ig0w-g&oe=69B92D56,https://www.instagram.com/p/DHEXICJv5Bm/,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 2}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}]}",rules,,"['DiseñoMinimalista', 'VetroGalo', 'arquitectura', 'fachadas']",4.0,0.0122324159021406,73,0.0547945205479452,0,,,0,0,4.0,327.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,alto_ER_bajo_alcance,0.0028113598856803,120.5
instagram,AVIGLASS,Aviglass,aviglassmx,2025-03-07T10:00:13,"Unyielding strength, effortless elegance—#AVIGLASS transforms windows into architectural statements. #A90 #RealEstateDevelopment #ModernDesign",,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/502009721_1256150586516440_5191813484665421214_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=NUndugMBjKkQ7kNvwEgzKI0&_nc_oc=AdnRbbTEARUJ2FDsN29ZbQOzY8dcIPAkReqTNSvdaroRQs7d1wEF3VeWqca-QdkBmvo&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=Rz2X0-hq5zIgt7FCci7XPQ&oh=00_Afx7ZgVIxf0ZbuE29ZES9xUdN8--rTLdvKP4CjtHP7JGnA&oe=69B95ABB,https://www.instagram.com/p/DG52-0rvMKC/,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,"['AVIGLASS', 'A90', 'RealEstateDevelopment', 'ModernDesign']",4.0,0.0006352231221216,161,0.0248447204968944,0,,,0,0,4.0,6297.0,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,Vetro Galo SA de CV,Vetro Galo,vetrogalo,2025-03-06T14:09:43,Be Grand Bosques un proyecto con cancelería de alto nivel . . . #VetroGalo #fachadas #DiseñoMinimalista,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQNdnnGb--JUV0J4w22sjvAxEx34lfOdhPbnY-wQZQQUEVuk1oi4bm6aFW3VsTwwRJdHbKZvudbxyi_R6NuRjejV5lel3_jWEZqLj04.mp4?_nc_cat=108&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=rzVEsmF8syUQ7kNvwFzRgsz&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6NDEwNjA4MTcyOTcxNTE0NywiYXNzZXRfYWdlX2RheXMiOjM3MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjEwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=23ab6f1356aca199&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GRjQ4QzM0MTZCODgxMjAwQjYyRDk5QjNGRDc0QkM4N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMTQ0Mzg2ODc0MDUzMzU5XzQ4NjQwNzE0OTkxNTY1NjczNTgubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJpbv2O60ncsOFQIoAkMzLBdAJWZmZmZmZhgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=fLrieEcc7ULyK9PGumpG4Q&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfxKFkppmYxIRbJsbY0J2U9RHjmU4PQlvG29SZiBqDRXEQ&oe=69B55A5D,https://www.instagram.com/reel/DG3uPXZPXWI/,reel,reel,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}]}",rules,,"['VetroGalo', 'fachadas', 'DiseñoMinimalista']",4.0,0.0122324159021406,205,0.0195121951219512,0,,,0,0,4.0,327.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,alto_ER_alto_alcance,0.0028113598856803,120.5
instagram,AVIGLASS,Aviglass,aviglassmx,2025-02-25T11:00:09,Glass solutions for those who demand the best in every detail. #PanoramicViews #ModernDesign #LuxuryDesign,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/501301008_1255307873267378_7014817041188928166_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7I8EY5UHBu0Q7kNvwF8d7yN&_nc_oc=AdnzqS-pH6Ob9cJPwLaOm8tFZabL4NRqAHxfKuaohK-4vKs3Rms9ZuRdc71CcxzjYkg&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=Rz2X0-hq5zIgt7FCci7XPQ&oh=00_AfxSHdD6R1SfIrMAokZftYGhrpxvxASuNLwhidYhrZzj_A&oe=69B936C1,https://www.instagram.com/p/DGgN5DvNCHx/,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}]}",rules,,"['PanoramicViews', 'ModernDesign', 'LuxuryDesign']",4.0,0.0006352231221216,161,0.0248447204968944,0,,,0,0,4.0,6297.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,VEKA México,VEKA México,_vekamexico_,2025-02-14T07:01:26,"¡En este San Valentín, ¡celebremos el amor por lo que hacemos! ❤️En VEKA, sabemos que el verdadero amor se construye con base en la confianza y la calidad. Por eso, nos enorgullece ofrecer soluciones ",,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQPBGh71Q87ADI2wkaO0XDYzcF1xJg3Iigld1_PW0zPS8Cmb-4UQISInxBbNZLbwPAsKqVg2w-QZIaYbzhUTYX94trBblp5ZhZqRKpg.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=9C1zxtLiWmEQ7kNvwEYUhI1&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTE5Nzk5MTAwODQxMTQ5MCwiYXNzZXRfYWdlX2RheXMiOjM5MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE2LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=28a40dfd0ba16dfc&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FOTQ5Q0ZEQ0M4QzRBMzczMEEyQ0MzMTM4Q0MyQjNCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRzIxZ3h5NmlVUnY2emNIQUJFSklaNENqXzBfYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxP2AyKDkoAQVAigCQzMsF0Av64UeuFHsGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=vX9BJWJFMrAS64JGtX7Mmw&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfwyrHSxJ0LoW7GcfK7UFH95QCrgJY_RLOfvWgQE0MlLxQ&oe=69B557EF,https://www.instagram.com/reel/DGDdx2CoAra/,reel,reel,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,"['VEKA', 'VEKALATAM', 'perfildePVC', 'PVC', 'perfil', 'perfiles', 'VEKAlidermundial', 'Innovación', 'Color', 'Personalización', 'Estilo', 'Calidad', 'SanValentín', 'AmorYCalidad', 'Innovación', 'HogarSeguro']",4.0,0.0022509848058525,373,0.0107238605898123,0,,,0,0,4.0,1777.0,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,VEKA México,VEKA México,_vekamexico_,2025-02-10T08:00:13,"Nuestra Familia de Correderas 58CD, además de contar con un sistema Monorriel, puede ser utilizada con 2 rieles, ofreciendo lo último en innovación, diseño y calidad alemana, garantizando un deslizami",,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/489765185_1205187621610847_8575096775180497332_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=aPretcFS5jcQ7kNvwEqaApM&_nc_oc=Adlb07ZJscMTjaqhSnV_Yki8ZnfMtCB4kxwJu0tCczlfq3OSwo90U-GkSV5pWP9Bs4c&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=vX9BJWJFMrAS64JGtX7Mmw&oh=00_AfynAXhLkrbSpERpsUyOIYoHSmZ-sYy95Ss2gLCe3_35gQ&oe=69B95A04,https://www.instagram.com/p/DF5RYJYigno/,carousel,carousel,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'eficiencia_energetica', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'residencial_lujo', 'score': 1}]}",rules,,"['VEKA', 'VEKALatam', 'perfildePVC', 'PVC', 'perfil', 'perfiles', 'VEKAlidermundial', 'Calidad', 'PVC', 'SinLímites', 'CalidadAlemana', 'Arquitectura', 'Seguridad', 'Tecnología', 'Innovaciones']",4.0,0.0022509848058525,96,0.0416666666666666,0,,,0,0,4.0,1777.0,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
instagram,VEKA México,VEKA México,_vekamexico_,2025-02-07T07:00:14,Nos preocupamos de entregar los mejores perfiles de PVC del mercado y que sean sustentables y amigables para ti y el medioambiente. Actuamos por medio de nuestros procesos y controles de calidad para ,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/489829732_1205187584944184_5652356358331919361_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=zwTRV_zAvxcQ7kNvwEfRXUW&_nc_oc=AdlDEpU7mG3z4rAr2xiETrVopqEdYmLLGzw58WCdlBrC1cb3d4R8zgxghoFdrAD6apk&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=vX9BJWJFMrAS64JGtX7Mmw&oh=00_AfyQMw3izsPaadgwPCqdH2JcW3Ov8b23WsEhp9fxZiXUvg&oe=69B95B44,https://www.instagram.com/p/DFxcIHWNAjo/,photo,image,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,"['VEKA', 'VEKALATAM', 'perfildePVC', 'PVC', 'perfil', 'perfiles', 'VEKAlidermundial', 'Calidad', 'PVC', 'SinLímites', 'CalidadAlemana', 'Arquitectura', 'Seguridad', 'Tecnología', 'Innovaciones']",4.0,0.0022509848058525,94,0.0425531914893617,0,,,0,0,4.0,1777.0,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
